ID,pred_amount,pred_days_to_next,pred_date_point,pred_date_p20,pred_date_p50,pred_date_p80,top1_fund,top1_prob,top2_fund,top2_prob,top3_fund,top3_prob,priority_score,action_bucket
68349,237.9775,1094.842,2028-08-09,2027-02-17,2028-03-22,2028-09-12,BF,1.0,SF,2.1955662896749473e-102,MF,7.121829029021776e-123,0.5375845366627172,Reactivation
22795,1868.2665000000002,255.854,2026-04-23,2024-10-31,2025-12-04,2026-05-27,BF,0.6935535564417182,SF,0.26993364228251704,LI,0.032201510815711806,0.5375705774528492,Reactivation
18998,177.32,1089.942,2028-08-04,2027-02-12,2028-03-18,2028-09-07,BF,1.0,SF,8.237272746379794e-20,LI,2.944111061247778e-35,0.5375545957249042,Reactivation
16009,3520.8528,799.91,2027-10-19,2026-04-28,2027-06-02,2027-11-22,SF,0.8164223735686528,LI,0.1835775709839102,BF,3.8058849638618715e-08,0.5373836229218065,Reactivation
71430,520.325,529.186,2027-01-22,2025-08-01,2026-09-04,2027-02-25,BF,0.8147077249782784,SF,0.09534987879799854,LI,0.08927296897723466,0.5373249218197105,Reactivation
71161,351.70950000000005,1108.934,2028-08-23,2027-03-03,2028-04-06,2028-09-26,SF,0.9998991982083939,BF,0.00010080072783768229,LI,1.0637683889156496e-09,0.5373149762483391,Reactivation
64133,3248.0560000000005,1119.502,2028-09-03,2027-03-14,2028-04-16,2028-10-07,BF,0.9226591017414852,SF,0.07729230162573975,LI,4.8596632661678376e-05,0.5372139141627648,Reactivation
70914,259.405,818.638,2027-11-07,2026-05-17,2027-06-20,2027-12-11,BF,0.9098212723528099,SF,0.09017872764719016,MF,1.3519228968243915e-27,0.5368738350956728,Reactivation
81345,78.695,355.2173333333334,2026-08-01,2025-02-08,2026-03-14,2026-09-04,BF,0.7701537523849286,SF,0.13896110576092843,LI,0.08732497302011608,0.5368113619920063,Reactivation
70657,259.035,1109.348,2028-08-24,2027-03-04,2028-04-06,2028-09-27,BF,1.0,MF,1.1210480985130966e-30,LI,2.3949183413935954e-135,0.536797223249845,Reactivation
75918,201.25,856.682,2027-12-15,2026-06-24,2027-07-28,2028-01-18,BF,0.9228696452264942,SF,0.03864157778814845,LI,0.03494093111171079,0.536792122374913,Reactivation
15630,582.474,615.35,2027-04-18,2025-10-26,2026-11-29,2027-05-22,BF,0.8370946043604391,SF,0.1278003352950684,LI,0.03456770233146393,0.5367779907595047,Reactivation
26529,357.58,1119.036,2028-09-03,2027-03-13,2028-04-16,2028-10-06,MF,1.0,BF,2.6684440324640103e-61,LI,1.4172202723983874e-176,0.5367382545695207,Reactivation
19669,30927.99952500002,2872.836,2033-06-22,2031-12-31,2033-02-02,2033-07-26,BF,0.7011986884563226,SF,0.2742772163182131,LI,0.020970777016114744,0.5366549913990943,Reactivation
43175,1783.77,1249.782,2029-01-11,2027-07-22,2028-08-24,2029-02-14,BF,1.0,SF,9.884790292255214e-62,EN,8.936970215858014e-179,0.536474367535918,Reactivation
13283,99.295,800.892,2027-10-20,2026-04-29,2027-06-03,2027-11-23,SF,0.9061588977521856,BF,0.07165445996806405,LI,0.021748107724844007,0.5363621064451048,Reactivation
56268,1228.05,1201.194,2028-11-24,2027-06-04,2028-07-07,2028-12-28,Missing,0.9995785442793002,BF,0.0004210078780975231,SF,4.478426022914449e-07,0.5363460271930693,Reactivation
70708,220.78,809.594,2027-10-29,2026-05-08,2027-06-11,2027-12-02,BF,0.9051620062102702,SF,0.07640307345630988,LI,0.017668086963424107,0.5362919513624065,Reactivation
64134,201.2575,648.306,2027-05-21,2025-11-28,2027-01-01,2027-06-24,BF,0.8554625415173848,SF,0.09426103424170383,LI,0.04605437517619816,0.5362919082534212,Reactivation
79389,506.199,411.156,2026-09-26,2025-04-05,2026-05-09,2026-10-30,BF,0.7729496366497952,SF,0.1802761244872171,LI,0.04210142947263881,0.5362481387632201,Reactivation
71310,204.825,1114.2,2028-08-29,2027-03-09,2028-04-11,2028-10-02,BF,1.0,EN,1.1787084811197477e-87,MF,1.5885997717551058e-301,0.5361953926887505,Reactivation
12005,1205.6779999999999,1206.286,2028-11-29,2027-06-09,2028-07-12,2029-01-02,SF,0.9999999999961426,BF,3.8572932718824806e-12,EN,8.566206493502018e-17,0.535989474415675,Reactivation
16809,165.89,1114.502,2028-08-29,2027-03-09,2028-04-11,2028-10-02,BF,1.0,LI,3.13260897062949e-26,SF,2.488870682843516e-26,0.5359614228985967,Reactivation
50129,247.53,1062.152,2028-07-08,2027-01-16,2028-02-19,2028-08-11,BF,0.9813371464798013,SF,0.018629009734636413,LI,3.383133126431868e-05,0.5359412369196216,Reactivation
51173,149.135,1113.658,2028-08-28,2027-03-08,2028-04-10,2028-10-01,BF,1.0,EN,2.950323694853887e-55,MF,5.399715706673294e-251,0.5359214127218822,Reactivation
71099,206.0,445.872,2026-10-30,2025-05-09,2026-06-13,2026-12-03,BF,0.7902708009315931,SF,0.1649328278771643,LI,0.039898966032899254,0.5358907647387924,Reactivation
15985,83.1775,329.1412666666667,2026-07-06,2025-01-13,2026-02-16,2026-08-09,BF,0.756751716479015,SF,0.15906249131309066,MF,0.049190140170963036,0.5357801816678569,Reactivation
71279,2977.915,1367.076,2029-05-09,2027-11-17,2028-12-20,2029-06-11,BF,1.0,LI,4.78376104614164e-19,MF,8.086987534257374e-42,0.5357662088861233,Reactivation
19452,643.8375,1160.396,2028-10-14,2027-04-24,2028-05-27,2028-11-17,LI,1.0,MF,3.722552106319804e-20,BF,1.3923379364934348e-83,0.5357435262653552,Reactivation
72047,231.52,1124.724,2028-09-08,2027-03-19,2028-04-21,2028-10-12,SF,0.9999999072811167,BF,9.271888340482484e-08,LI,5.35175289750552e-144,0.5356872797453409,Reactivation
43471,559.4495000000001,1154.218,2028-10-08,2027-04-18,2028-05-21,2028-11-11,BF,1.0,SF,3.1007284093563255e-119,LI,1.2358578202377518e-180,0.535662065124597,Reactivation
72626,256.0325,1129.288,2028-09-13,2027-03-24,2028-04-26,2028-10-17,BF,1.0,SF,2.1668479758310906e-76,EN,3.6247840829454344e-188,0.5355384324529007,Reactivation
18555,111.05,1116.838,2028-08-31,2027-03-11,2028-04-13,2028-10-04,BF,1.0,EN,3.5233358392711547e-100,MF,5.373241957176609e-146,0.5355128497713549,Reactivation
44177,544.98,1145.978,2028-09-29,2027-04-09,2028-05-13,2028-11-02,SF,0.99704973827578,BF,0.0029368385371198098,LI,1.3423187100183593e-05,0.5355053797420535,Reactivation
16746,1752.8790000000001,310.218,2026-06-17,2024-12-25,2026-01-28,2026-07-21,SF,0.7023860639634362,BF,0.297470078417838,Missing,0.00013945042095341156,0.53531273856442,Reactivation
57914,59.135,692.6648571428572,2027-07-04,2026-01-11,2027-02-14,2027-08-07,BF,0.8683039803979804,SF,0.07786454534244851,LI,0.053803792072636844,0.5353114058374968,Reactivation
65447,229.535,1130.758,2028-09-14,2027-03-25,2028-04-27,2028-10-18,BF,1.0,LI,1.3978239387103462e-75,MF,8.989108792706767e-141,0.5353004300119342,Reactivation
16670,1267.716,453.144,2026-11-07,2025-05-17,2026-06-20,2026-12-11,BF,0.7596945810170125,SF,0.24030541868024313,EN,3.0274429263865033e-10,0.5351895772271641,Reactivation
30496,236.115,1133.434,2028-09-17,2027-03-28,2028-04-30,2028-10-21,BF,0.9999999887657348,SF,1.0917400515176749e-08,LI,3.133611155351445e-10,0.5351700827419055,Reactivation
74422,216.74000000000004,483.808,2026-12-07,2025-06-16,2026-07-20,2027-01-10,BF,0.7974592046295257,SF,0.14862123683840112,LI,0.045852926058982224,0.5350245023753043,Reactivation
16894,220.78,830.5,2027-11-19,2026-05-29,2027-07-02,2027-12-23,BF,0.9051620062102702,SF,0.07640307345630988,LI,0.017668086963424107,0.534989573741423,Reactivation
79909,200.7575,337.226,2026-07-14,2025-01-21,2026-02-24,2026-08-17,BF,0.7517783596847344,SF,0.19214135011186026,LI,0.05166927223677671,0.5349316081300198,Reactivation
52974,317.27,1144.548,2028-09-28,2027-04-08,2028-05-11,2028-11-01,Missing,1.0,BF,3.413289187321798e-17,SF,1.2764313612431774e-18,0.5349261832857297,Reactivation
53707,317.24,1147.18,2028-10-01,2027-04-11,2028-05-14,2028-11-04,BF,1.0,MF,4.78659687147255e-103,LI,9.069100421764182e-238,0.5347620522364314,Reactivation
22624,945.898,536.372,2027-01-29,2025-08-08,2026-09-11,2027-03-04,SF,0.7921752078020086,BF,0.18217144052179304,LI,0.023725396355794782,0.5347224843346937,Reactivation
15921,541.065,1045.558,2028-06-21,2026-12-30,2028-02-02,2028-07-25,BF,0.9618708908528721,SF,0.03766337661370171,LI,0.0004657288644706207,0.534703823948453,Reactivation
42511,262.35,1143.65,2028-09-27,2027-04-07,2028-05-10,2028-10-31,BF,1.0,EN,1.2965366078724988e-20,SF,1.6286044734075686e-33,0.5346786360383496,Reactivation
68237,226.67,1141.102,2028-09-25,2027-04-05,2028-05-08,2028-10-28,BF,0.9995507881613476,SF,0.0004491487184812998,LI,6.312017035970591e-08,0.5345503571003473,Reactivation
82073,129.4725,309.406,2026-06-16,2024-12-24,2026-01-27,2026-07-20,BF,0.7428551264771112,SF,0.17895184757264443,LI,0.06802475563346337,0.5344861360665365,Reactivation
17058,227.77,1145.798,2028-09-29,2027-04-09,2028-05-12,2028-11-02,SF,1.0,BF,4.5300706074254584e-42,EN,8.585821610455958e-121,0.5343537321712561,Reactivation
17561,1380.875,1249.798,2029-01-11,2027-07-22,2028-08-24,2029-02-14,BF,0.999968982121129,LI,3.101787428326e-05,SF,4.587636992696352e-12,0.5342407556144588,Reactivation
33549,3241.134200000001,1415.88,2029-06-26,2028-01-04,2029-02-07,2029-07-30,LI,0.9999999998913323,BF,9.611723733316146e-11,EN,1.2550444367049975e-11,0.5341804324881723,Reactivation
57964,583.425,1162.268,2028-10-16,2027-04-26,2028-05-29,2028-11-19,SF,0.9943930991724584,BF,0.004953816052772832,Missing,0.0005050316373251146,0.5341716848775554,Reactivation
15305,445.8325,340.416,2026-07-17,2025-01-24,2026-02-27,2026-08-20,BF,0.7417297137448763,SF,0.18635163322779455,LI,0.06054452834437586,0.534077444900509,Reactivation
23858,465.541,416.758,2026-10-01,2025-04-10,2026-05-14,2026-11-04,BF,0.764829115841047,SF,0.16841368563797524,LI,0.06479597381671133,0.5340503702316097,Reactivation
22161,159.4475,1040.866,2028-06-16,2026-12-25,2028-01-29,2028-07-20,SF,0.9675235339015217,BF,0.032461326303863954,LI,1.5139794614100241e-05,0.5340178179042718,Reactivation
58085,1193.4845999999998,987.156,2028-04-24,2026-11-02,2027-12-06,2028-05-28,BF,0.9219834914824299,LI,0.03953137720587945,SF,0.03519711192469553,0.5339698968988195,Reactivation
17448,269.722,254.58,2026-04-22,2024-10-30,2025-12-03,2026-05-26,BF,0.7187738532422817,LI,0.15652149014138492,SF,0.11416833254169588,0.5338603912150595,Reactivation
30191,1915.7953999999997,1303.496,2029-03-06,2027-09-14,2028-10-17,2029-04-09,BF,0.9999998804763778,LI,1.195194274087116e-07,SF,4.194893081204751e-12,0.5338577083567952,Reactivation
17966,3916.6618000000003,240.262,2026-04-08,2024-10-16,2025-11-19,2026-05-12,BF,0.6127517300364563,SF,0.3317454030535879,LI,0.0532872842686195,0.533701047138048,Reactivation
23058,223.655,866.386,2027-12-25,2026-07-04,2027-08-07,2028-01-28,BF,0.9095209836422173,SF,0.07176383996117087,LI,0.017753170950390914,0.5336416723754507,Reactivation
69303,453.18,575.794,2027-03-09,2025-09-16,2026-10-20,2027-04-12,BF,0.8117699836105314,SF,0.16406865770387427,LI,0.022285962903936495,0.5334627971119322,Reactivation
56415,352.15,1171.93,2028-10-25,2027-05-05,2028-06-08,2028-11-28,MF,1.0,BF,3.759475818945858e-57,EN,1.1803199295340247e-137,0.5334131194418497,Reactivation
75936,151.8,1154.338,2028-10-08,2027-04-18,2028-05-21,2028-11-11,SF,1.0,BF,6.54902380796472e-124,EN,5.8716947673756e-252,0.533401904377967,Reactivation
54512,1405.1621999999998,1266.578,2029-01-28,2027-08-08,2028-09-10,2029-03-03,Missing,1.0,SF,1.4184003949759989e-47,BF,1.544916197713195e-48,0.5333358302088598,Reactivation
74197,95.8,469.0006666666667,2026-11-23,2025-06-01,2026-07-06,2026-12-26,BF,0.7876836149848272,MF,0.08252164005567622,LI,0.07335695367837886,0.5333235158493035,Reactivation
78580,968.17,578.034,2027-03-12,2025-09-18,2026-10-23,2027-04-14,BF,0.7972434488828956,LI,0.15228700234445988,SF,0.047678192385289184,0.5332637976703898,Reactivation
15383,3798.3723499999996,1282.714,2029-02-13,2027-08-24,2028-09-26,2029-03-19,BF,0.9380676438491559,SF,0.061553041710594586,LI,0.00037931444024964827,0.5331690986758255,Reactivation
72504,324.44,1142.278,2028-09-26,2027-04-06,2028-05-09,2028-10-30,BF,0.9890539872918239,Missing,0.008842240674670716,SF,0.002103458382263386,0.5329180162243492,Reactivation
15560,557.044,405.494,2026-09-20,2025-03-30,2026-05-03,2026-10-24,BF,0.7525768093798463,SF,0.18207930791253454,LI,0.061647361782753575,0.5328072692007499,Reactivation
71048,230.155,845.472,2027-12-04,2026-06-13,2027-07-17,2028-01-07,BF,0.8986541163735461,SF,0.07029125247267161,LI,0.029642474167782724,0.532807094140439,Reactivation
22490,1998.3638999999998,352.234,2026-07-29,2025-02-05,2026-03-11,2026-09-01,BF,0.6960684659934899,SF,0.2237444161164705,LI,0.07717092819853125,0.5327883131560548,Reactivation
19179,178.6425,440.6355,2026-10-25,2025-05-04,2026-06-07,2026-11-28,SF,0.7719966012453762,BF,0.19783969645398394,LI,0.026623548012823496,0.5324109636912994,Reactivation
68091,308.525,1185.828,2028-11-08,2027-05-19,2028-06-21,2028-12-12,BF,0.9999999999999365,MF,6.341320755730119e-14,LI,3.303803006445955e-135,0.5323062447895703,Reactivation
68205,235.8,781.158,2027-10-01,2026-04-10,2027-05-14,2027-11-04,BF,0.8759251654604855,SF,0.06644543830204457,LI,0.054019863409964834,0.5322990570322796,Reactivation
30079,507.77,1204.134,2028-11-27,2027-06-07,2028-07-10,2028-12-31,BF,0.9998240820961733,SF,0.00017591777917546112,LI,1.246513369741404e-10,0.5322316900649835,Reactivation
17101,2116.8251999999998,891.142,2028-01-19,2026-07-29,2027-09-01,2028-02-22,BF,0.8567634924924538,SF,0.13044908651239395,MF,0.007010698596032478,0.5320096772058833,Reactivation
15546,1448.382,293.842,2026-05-31,2024-12-08,2026-01-11,2026-07-04,BF,0.6883382009434652,SF,0.2591134958540616,LI,0.048617962878237365,0.5318406780497926,Reactivation
16533,993.4915,844.29,2027-12-03,2026-06-12,2027-07-16,2028-01-06,BF,0.8718567658259331,SF,0.08588523089510397,LI,0.0409183652457721,0.5317394825840059,Reactivation
20807,268.382,446.162,2026-10-31,2025-05-10,2026-06-13,2026-12-04,BF,0.7677831305596411,SF,0.19278892187256172,LI,0.03278119761407457,0.5317198896552038,Reactivation
68469,576.76,325.648,2026-07-02,2025-01-09,2026-02-12,2026-08-05,BF,0.721618115756117,SF,0.22626514220204988,LI,0.049310240573385344,0.5316986348119944,Reactivation
78420,230.155,869.464,2027-12-28,2026-07-07,2027-08-10,2028-01-31,BF,0.9001881421967703,SF,0.07041124145895143,LI,0.027267000236586153,0.5316192736529918,Reactivation
19837,909.034,1252.43,2029-01-14,2027-07-25,2028-08-27,2029-02-17,Missing,1.0,SF,1.5471336115756868e-47,BF,1.4320713456293332e-60,0.5314755843635786,Reactivation
75006,230.18,1014.722,2028-05-21,2026-11-29,2028-01-02,2028-06-24,BF,0.944389316865349,SF,0.05505880483984866,LI,0.0005518782948020951,0.5314105331592228,Reactivation
23657,1118.81,1272.558,2029-02-03,2027-08-14,2028-09-16,2029-03-09,EN,1.0,MF,1.9940357306606614e-72,BF,1.3141191617853873e-233,0.531380903054776,Reactivation
70507,223.155,873.016,2028-01-01,2026-07-10,2027-08-14,2028-02-03,BF,0.9002835366393867,SF,0.07103497863715143,LI,0.027277624501716086,0.5313783919453312,Reactivation
72087,268.095,1197.844,2028-11-20,2027-05-31,2028-07-03,2028-12-24,BF,1.0,MF,2.956384832697362e-54,LI,1.7375914071402815e-145,0.5313342684593931,Reactivation
17771,1217.937,1282.214,2029-02-13,2027-08-24,2028-09-26,2029-03-19,SF,1.0,EN,2.2204861900994642e-33,BF,1.942109662250949e-46,0.5313271440251268,Reactivation
19232,1211.8156,1283.092,2029-02-14,2027-08-25,2028-09-27,2029-03-19,MF,0.999999999134886,LI,8.651055600491825e-10,BF,8.503174246659825e-15,0.5312386201649872,Reactivation
77218,205.8,901.998,2028-01-29,2026-08-08,2027-09-12,2028-03-03,BF,0.9085740721481324,SF,0.061660244424010274,LI,0.028603466483184372,0.5311351078655099,Reactivation
13654,583.595,1227.52,2028-12-20,2027-06-30,2028-08-02,2029-01-23,SF,0.9994545123553389,BF,0.0005439564303927787,LI,1.5312142625550998e-06,0.5311199138985219,Reactivation
19245,167.7675,1192.69,2028-11-15,2027-05-26,2028-06-28,2028-12-19,LI,1.0,BF,1.3814230750516133e-53,SF,4.173388753663011e-58,0.5311009331361563,Reactivation
64318,253.405,1202.048,2028-11-25,2027-06-04,2028-07-08,2028-12-28,Missing,1.0,BF,1.920235332680771e-118,SF,4.5655714236362723e-119,0.5309911951232474,Reactivation
79510,230.155,874.416,2028-01-02,2026-07-12,2027-08-15,2028-02-05,BF,0.8984699021208784,SF,0.07027684353567637,LI,0.029636397785193974,0.5309671317136236,Reactivation
50704,258.1275,1203.198,2028-11-26,2027-06-06,2028-07-09,2028-12-30,BF,1.0,SF,1.4894846235685503e-38,EN,7.482943507704695e-286,0.5309456504606958,Reactivation
61728,425.2625,1219.248,2028-12-12,2027-06-22,2028-07-25,2029-01-15,SF,1.0,BF,1.6456056498609873e-99,EN,1.4381305022726174e-210,0.5308693800134439,Reactivation
18139,1064.8295,1081.558,2028-07-27,2027-02-04,2028-03-09,2028-08-30,SF,0.9391341225741375,LI,0.030026926983664704,BF,0.02276732945704283,0.5308081248538227,Reactivation
68016,236.2275,1206.856,2028-11-29,2027-06-09,2028-07-12,2029-01-02,BF,1.0,SF,4.431431755777286e-39,EN,4.419820728543636e-286,0.5305967484887301,Reactivation
61927,304.525,1213.706,2028-12-06,2027-06-16,2028-07-19,2029-01-09,MF,1.0,EN,2.3484251145873744e-102,BF,1.386824933998855e-166,0.5305474295015538,Reactivation
57925,254.03,1210.316,2028-12-03,2027-06-13,2028-07-16,2029-01-06,Missing,1.0,SF,1.8118611305042084e-102,BF,1.155977258524551e-105,0.5304795786674743,Reactivation
21584,379.7080000000001,659.449,2027-06-01,2025-12-09,2027-01-12,2027-07-05,BF,0.8244334531108164,LI,0.1239381075527421,SF,0.051139908793937774,0.5303780405328145,Reactivation
31017,349.80850000000004,1220.466,2028-12-13,2027-06-23,2028-07-26,2029-01-16,BF,0.9999961031419461,SF,3.896858053779813e-06,LI,1.5838099560730087e-84,0.5303757617040848,Reactivation
13803,816.275,1261.846,2029-01-23,2027-08-03,2028-09-05,2029-02-26,SF,0.9999270021298388,LI,5.7918359392736054e-05,BF,1.5079510768530794e-05,0.5303618083791244,Reactivation
60887,563.925,1239.714,2029-01-01,2027-07-12,2028-08-14,2029-02-04,MF,1.0,EN,2.3484251145873744e-102,BF,1.386824933998855e-166,0.5303606667331627,Reactivation
80414,229.67,959.536,2028-03-27,2026-10-05,2027-11-08,2028-04-30,BF,0.9208506443813521,LI,0.05600376906060357,SF,0.022739711055987006,0.530137893490805,Reactivation
78336,230.895,798.558,2027-10-18,2026-04-27,2027-05-31,2027-11-21,BF,0.8706290703327181,SF,0.12158349060021162,LI,0.00776585414835859,0.5301287678889925,Reactivation
69135,217.8125,618.948,2027-04-21,2025-10-29,2026-12-03,2027-05-25,BF,0.8149370435182263,SF,0.09962081914088554,LI,0.06498227422238342,0.5301072026174587,Reactivation
13545,571.977,394.182,2026-09-09,2025-03-19,2026-04-22,2026-10-13,SF,0.7336711202677191,BF,0.23684553158140298,LI,0.023331450234730475,0.5298133534400703,Reactivation
63202,272.2275,1222.732,2028-12-15,2027-06-25,2028-07-28,2029-01-18,BF,1.0,MF,1.3031161766603337e-65,LI,4.607780939664208e-172,0.5298066611804519,Reactivation
59103,656.8375,1260.576,2029-01-22,2027-08-02,2028-09-04,2029-02-25,MF,1.0,EN,2.599561918077552e-65,BF,7.676027729889662e-204,0.529574467836416,Reactivation
74643,563.925,1254.11,2029-01-16,2027-07-27,2028-08-29,2029-02-18,MF,1.0,EN,2.3484251145873744e-102,BF,1.386824933998855e-166,0.5294638415044399,Reactivation
79559,246.565,1101.712,2028-08-16,2027-02-24,2028-03-29,2028-09-19,BF,0.9612065292262324,SF,0.02204027939980507,LI,0.016422069490833167,0.5294453180750026,Reactivation
15393,4038.7576000000013,659.52,2027-06-01,2025-12-09,2027-01-12,2027-07-05,BF,0.7184837090118136,LI,0.18692355598656507,SF,0.09303500511120814,0.5294037022966636,Reactivation
12660,159.1175,844.304,2027-12-03,2026-06-12,2027-07-16,2028-01-06,MF,0.8831252249202317,SF,0.0735416736721347,BF,0.033008854190187883,0.5293815228895855,Reactivation
63576,202.0,260.498,2026-04-28,2024-11-05,2025-12-09,2026-06-01,BF,0.6997901295374438,SF,0.24756569470458759,LI,0.03716350241539605,0.5293207397117775,Reactivation
54548,1728.81,1344.724,2029-04-16,2027-10-25,2028-11-27,2029-05-20,SF,0.9952714778927509,EN,0.0047285221072490185,BF,4.9151203356887383e-48,0.5293103662121563,Reactivation
17569,372.279,1240.404,2029-01-02,2027-07-13,2028-08-15,2029-02-05,BF,0.9999989943957668,SF,1.0055071602163725e-06,LI,9.707283447490309e-11,0.5292584384237422,Reactivation
63837,78.4975,402.588,2026-09-17,2025-03-27,2026-04-30,2026-10-21,BF,0.7469946732458013,LI,0.13487173776880818,SF,0.09832134093886133,0.5292274121933473,Reactivation
83115,78.195,398.468,2026-09-13,2025-03-23,2026-04-26,2026-10-17,BF,0.7454811840729589,SF,0.1711371172793238,LI,0.07997787556575188,0.5291797056913263,Reactivation
69283,115.545,1222.054,2028-12-15,2027-06-24,2028-07-28,2029-01-17,SF,1.0,BF,7.126452160438878e-122,EN,2.3335268512128735e-127,0.5289830655622623,Reactivation
70922,1123.56,1312.206,2029-03-15,2027-09-23,2028-10-26,2029-04-18,EN,1.0,MF,1.8093765681172404e-64,BF,5.9576276363057075e-155,0.5289372068255637,Reactivation
40429,415.735,242.402,2026-04-10,2024-10-18,2025-11-21,2026-05-14,BF,0.6853663913733318,MF,0.3146336086266683,EN,3.1503516445976666e-45,0.5287444225399807,Reactivation
17624,415.735,242.402,2026-04-10,2024-10-18,2025-11-21,2026-05-14,BF,0.6853663913733318,MF,0.3146336086266683,EN,3.1503516445976666e-45,0.5287444225399807,Reactivation
72262,1824.31,1378.876,2029-05-20,2027-11-28,2029-01-01,2029-06-23,EN,1.0,MF,1.8076825710341108e-77,LI,3.6311684796306536e-267,0.5286562454208334,Reactivation
30673,2043.342,350.732,2026-07-27,2025-02-03,2026-03-09,2026-08-30,BF,0.6736323740166881,LI,0.25840017090603873,SF,0.06564475523148443,0.5286432151301705,Reactivation
67903,253.405,1246.658,2029-01-08,2027-07-19,2028-08-21,2029-02-11,Missing,1.0,BF,3.836122582983905e-118,SF,2.591842281550499e-119,0.528212133338493,Reactivation
66603,1934.6206,348.476,2026-07-25,2025-02-01,2026-03-07,2026-08-28,BF,0.6736278018391686,SF,0.2473288566996044,LI,0.050975480356784106,0.5281820441657403,Reactivation
30863,3388.8410000000017,821.6101,2027-11-10,2026-05-20,2027-06-23,2027-12-14,BF,0.7807794222525054,SF,0.12687970751706878,LI,0.09143319140840861,0.5281736833842479,Reactivation
30862,3388.8410000000017,821.6101,2027-11-10,2026-05-20,2027-06-23,2027-12-14,BF,0.7807794222525054,SF,0.12687970751706878,LI,0.09143319140840861,0.5281736833842479,Reactivation
72541,1846.155,1389.158,2029-05-31,2027-12-09,2029-01-11,2029-07-04,Missing,1.0,BF,1.0208461216964652e-35,SF,2.6781316819963067e-36,0.5281364255886972,Reactivation
72430,578.655,995.32,2028-05-02,2026-11-10,2027-12-14,2028-06-05,BF,0.911600603305073,SF,0.06900209563610148,LI,0.01933539784589309,0.5279871584379179,Reactivation
55919,53.44,417.816,2026-10-02,2025-04-11,2026-05-15,2026-11-05,BF,0.7447396140925635,SF,0.15347102353723174,LI,0.10051703745632956,0.527689275562806,Reactivation
68597,554.925,1282.148,2029-02-13,2027-08-24,2028-09-26,2029-03-19,MF,1.0,EN,3.2279039976559293e-84,BF,2.473114194450966e-106,0.5276674285513114,Reactivation
40924,5936.639825000002,1042.35,2028-06-18,2026-12-27,2028-01-30,2028-07-22,BF,0.7765936257751868,SF,0.2233393817930669,LI,6.699170134568797e-05,0.5276643508232108,Reactivation
59301,549.805,1283.056,2029-02-14,2027-08-24,2028-09-27,2029-03-19,SF,0.9999999999489582,BF,5.104183510705527e-11,EN,1.2079930692263413e-22,0.5275825697197182,Reactivation
65529,201.04,383.974,2026-08-29,2025-03-08,2026-04-12,2026-10-02,BF,0.7294391885584393,SF,0.16693535332666212,LI,0.0918600985872814,0.5275530825926499,Reactivation
17744,1479.16,1365.264,2029-05-07,2027-11-15,2028-12-18,2029-06-10,SF,0.999702080983036,BF,0.00028587450308515153,LI,1.2044513878786436e-05,0.5275373353832836,Reactivation
42314,3411.1638000000007,1400.552,2029-06-11,2027-12-20,2029-01-22,2029-07-15,SF,0.9572185754775719,BF,0.03146131556467457,LI,0.011320108957753603,0.5275186228884337,Reactivation
74212,180.0325,738.176,2027-08-19,2026-02-26,2027-04-01,2027-09-22,SF,0.8395924031263335,BF,0.16040549850237082,LI,2.0983712956978627e-06,0.5274019739849223,Reactivation
71991,162.155,1256.374,2029-01-18,2027-07-29,2028-08-31,2029-02-21,LI,0.9998509247282911,Missing,0.00014884344605345566,SF,2.3164280535113538e-07,0.5270727916091796,Reactivation
57853,203.0525,278.696,2026-05-16,2024-11-23,2025-12-27,2026-06-19,BF,0.6936901479020577,LI,0.20128351492385682,SF,0.09978861350458705,0.5269728817425229,Reactivation
74938,261.1215,1086.408,2028-08-01,2027-02-09,2028-03-14,2028-09-04,BF,0.9435716643663014,LI,0.029352286341664677,SF,0.02615901378214784,0.5269521755759607,Reactivation
14656,165.97,692.566,2027-07-04,2026-01-11,2027-02-14,2027-08-07,LI,0.8225343744380686,SF,0.11539851739871927,BF,0.06003726537806609,0.5267540170088831,Reactivation
72528,222.915,494.216,2026-12-18,2025-06-27,2026-07-31,2027-01-21,BF,0.7589187365970078,SF,0.18616525041724769,LI,0.03634938819957821,0.5267021465777695,Reactivation
42833,221.865,1270.1279999999997,2029-02-01,2027-08-12,2028-09-14,2029-03-07,BF,1.0,EN,4.93318153800316e-81,MF,8.389402473410796e-84,0.5265757355116103,Reactivation
16950,2285.5926,341.274,2026-07-18,2025-01-25,2026-02-28,2026-08-21,MF,0.6525644968931653,SF,0.3465198319009891,LI,0.0009148632717082396,0.526357528294707,Reactivation
69024,1031.76,1347.91,2029-04-19,2027-10-28,2028-12-01,2029-05-23,MF,1.0,EN,2.6919826245948443e-122,LI,2.960787541830269e-270,0.526205670698066,Reactivation
66563,212.5375,701.478,2027-07-13,2026-01-20,2027-02-23,2027-08-16,BF,0.8205615100833248,SF,0.11856883239703843,LI,0.0534985305810329,0.5260615883524064,Reactivation
71779,228.05,842.5,2027-12-01,2026-06-10,2027-07-14,2028-01-04,BF,0.8636448664485269,SF,0.10972854717255122,LI,0.023480032102629642,0.5259787580451784,Reactivation
69061,361.60932499999996,395.41,2026-09-10,2025-03-20,2026-04-23,2026-10-14,BF,0.7204583377136744,SF,0.15436659729366234,LI,0.10021383191341487,0.5259317974252237,Reactivation
